date,open,high,low,close,volume,adjusted_close
2015-01-27,173.5,174.75,172.59,173.59,11565051.0,173.59
2015-01-28,174.55,174.61,171.59,171.72,9673196.0,171.72
2015-01-29,172.16,174.07,171.06,173.9,9615220.0,173.9
2015-01-30,173.2,173.95,171.27,171.45,11138459.0,171.45
2015-02-02,171.95,173.43,170.1,173.27,9437852.0,173.27
2015-02-03,174.13,176.4,174.1,176.33,7543368.0,176.33
2015-02-04,175.8,177.57,175.78,176.53,5935850.0,176.53
2015-02-05,177.28,178.64,177.09,178.55,6037756.0,178.55
2015-02-06,178.82,179.36,177.48,178.09,7211861.0,178.09
2015-02-09,177.18,177.94,176.68,177.09,3723092.0,177.09
2015-02-10,178.17,178.75,177.14,178.51,3572674.0,178.51
2015-02-11,178.09,179.09,177.67,178.7,5174522.0,178.7
2015-02-12,179.27,179.92,179.0,179.84,3742736.0,179.84
2015-02-13,180.0,180.54,179.76,180.34,3998242.0,180.34
2015-02-17,180.06,180.7,179.71,180.57,2850861.0,180.57
2015-02-18,180.18,180.68,179.97,180.47,2724833.0,180.47
2015-02-19,179.87,180.43,179.43,180.09,2663529.0,180.09
2015-02-20,179.15,181.2,178.5,181.14,8914648.0,181.14
2015-02-23,180.71,180.92,180.32,180.92,2738564.0,180.92
2015-02-24,181.03,182.06,180.89,181.91,4228745.0,181.91
2015-02-25,181.81,182.17,181.56,181.96,2822884.0,181.96
2015-02-26,181.92,182.24,181.4,182.01,3045831.0,182.01
2015-02-27,181.93,181.94,181.15,181.19,3161318.0,181.19
2015-03-02,181.37,182.68,181.37,182.68,3213112.0,182.68
2015-03-03,182.23,182.39,181.19,181.87,2825771.0,181.87
2015-03-04,181.41,181.41,180.13,180.78,3820195.0,180.78
2015-03-05,181.25,181.45,180.71,181.17,2410673.0,181.17
2015-03-06,180.12,180.63,178.12,178.4,7297446.0,178.4
2015-03-09,178.53,180.19,178.53,179.8,3844851.0,179.8
2015-03-10,178.38,178.51,176.68,176.69,6070112.0,176.69
2015-03-11,176.98,177.29,176.23,176.35,5584619.0,176.35
2015-03-12,177.24,179.02,177.2,178.97,4024348.0,178.97
2015-03-13,178.39,178.5,176.27,177.56,6833888.0,177.56
2015-03-16,178.25,179.91,178.25,179.78,5550064.0,179.78
2015-03-17,178.79,178.97,177.86,178.5,5392939.0,178.5
2015-03-18,177.91,181.01,176.97,180.73,11294422.0,180.73
2015-03-19,180.18,180.39,179.31,179.66,6229177.0,179.66
2015-03-20,180.46,181.67,180.17,180.96,5999199.0,180.96
2015-03-23,181.05,181.75,180.84,180.85,3593884.0,180.85
2015-03-24,180.65,181.19,179.77,179.83,4692113.0,179.83
2015-03-25,179.95,180.16,176.88,176.92,8474718.0,176.92
2015-03-26,176.15,177.3,175.46,176.48,6604471.0,176.48
2015-03-27,176.33,176.97,175.97,176.81,3971821.0,176.81
2015-03-30,178.31,179.76,178.28,179.39,5399289.0,179.39
2015-03-31,178.52,179.08,177.43,177.58,4633760.0,177.58
2015-04-01,177.54,177.54,175.57,176.74,7440536.0,176.74
2015-04-02,176.7,177.91,176.43,177.33,3223638.0,177.33
2015-04-06,176.32,179.17,176.08,178.59,6284934.0,178.59
2015-04-07,178.77,179.58,178.42,178.42,6011556.0,178.42
2015-04-08,178.6,179.56,177.96,178.75,4738514.0,178.75
2015-04-09,178.66,179.63,177.98,179.4,4483753.0,179.4
2015-04-10,179.67,180.44,179.18,180.37,3463571.0,180.37
2015-04-13,180.17,180.86,179.49,179.64,3358215.0,179.64
2015-04-14,179.58,180.54,178.8,180.18,4811404.0,180.18
2015-04-15,180.83,181.38,180.45,180.88,4377762.0,180.88
2015-04-16,180.67,181.51,180.43,180.91,3873853.0,180.91
2015-04-17,179.27,179.41,177.16,177.94,8683455.0,177.94
2015-04-20,179.31,180.61,179.15,180.03,5355793.0,180.03
2015-04-21,180.7,180.88,178.97,179.26,3596594.0,179.26
2015-04-22,179.65,180.25,178.55,180.06,5575238.0,180.06
2015-04-23,179.44,181.07,179.2,180.37,4893032.0,180.37
2015-04-24,180.5,180.82,179.79,180.54,4009959.0,180.54
2015-04-27,181.46,181.54,179.96,180.17,4969123.0,180.17
2015-04-28,180.36,180.94,178.88,180.84,4534159.0,180.84
2015-04-29,179.8,180.71,179.24,180.07,6559412.0,180.07
2015-04-30,179.7,180.02,177.45,178.18,8564574.0,178.18
2015-05-01,179.21,180.01,178.98,179.9,3895734.0,179.9
2015-05-04,180.34,181.05,180.25,180.44,3256866.0,180.44
2015-05-05,180.23,180.59,178.78,179.01,5316273.0,179.01
2015-05-06,179.87,180.25,177.25,178.39,7534180.0,178.39
2015-05-07,178.12,179.7,177.89,179.28,4142787.0,179.28
2015-05-08,181.14,182.02,181.08,181.85,5529586.0,181.85
2015-05-11,181.77,182.0,180.88,181.08,3753561.0,181.08
2015-05-12,180.1,181.23,179.27,180.72,4742796.0,180.72
2015-05-13,180.85,181.44,180.48,180.75,3851383.0,180.75
2015-05-14,181.81,182.64,181.73,182.54,4921430.0,182.54
2015-05-15,182.24,182.51,181.89,182.48,4522151.0,182.48
2015-05-18,182.43,183.01,182.19,182.68,2890503.0,182.68
2015-05-19,182.92,183.28,182.37,182.93,2766587.0,182.93
2015-05-20,183.23,183.35,182.56,182.71,5080776.0,182.71
2015-05-21,182.62,183.04,182.36,182.79,2724231.0,182.79
2015-05-22,182.51,182.74,182.04,182.26,2357025.0,182.26
2015-05-26,181.93,181.93,179.79,180.37,5529694.0,180.37
2015-05-27,180.77,181.79,180.45,181.52,3588152.0,181.52
2015-05-28,181.11,181.33,180.65,181.29,3660851.0,181.29
2015-05-29,181.17,181.19,179.67,180.11,4923650.0,180.11
2015-06-01,181.0,181.15,179.81,180.4,4349016.0,180.4
2015-06-02,180.08,180.96,179.27,180.15,5106238.0,180.15
2015-06-03,180.85,181.74,180.12,180.88,5481944.0,180.88
2015-06-04,180.18,180.92,178.78,179.21,7312454.0,179.21
2015-06-05,179.08,179.46,178.25,178.5,5228735.0,178.5
2015-06-08,178.51,178.6,177.68,177.81,4380541.0,177.81
2015-06-09,177.82,178.26,177.2,177.71,4722423.0,177.71
2015-06-10,178.38,180.54,178.38,180.06,5480858.0,180.06
2015-06-11,180.69,181.26,180.39,180.64,3714802.0,180.64
2015-06-12,179.86,180.06,178.72,179.13,4566750.0,179.13
2015-06-15,177.89,178.37,177.11,178.1,5502666.0,178.1
2015-06-16,178.07,179.36,177.88,179.21,3276912.0,179.21
2015-06-17,179.66,180.14,178.49,179.48,3650922.0,179.48
2015-06-18,180.21,181.94,180.14,181.33,6542767.0,181.33
2015-06-19,180.64,180.74,179.73,179.76,3964046.0,179.76
2015-06-22,181.03,181.5,180.67,180.92,4048305.0,180.92
2015-06-23,181.12,181.57,180.75,181.12,3116753.0,181.12
2015-06-24,180.56,180.97,179.39,179.41,4328936.0,179.41
2015-06-25,180.05,180.12,178.59,178.65,3602699.0,178.65
2015-06-26,179.21,179.83,178.68,179.13,4855548.0,179.13
2015-06-29,177.6,178.21,175.59,175.64,8888666.0,175.64
2015-06-30,177.0,177.01,175.45,175.82,9149750.0,175.82
2015-07-01,177.57,177.82,176.58,177.4,4135129.0,177.4
2015-07-02,177.79,178.05,176.65,177.05,4008581.0,177.05
2015-07-06,175.59,177.14,175.34,176.68,3748675.0,176.68
2015-07-07,176.88,177.73,174.44,177.63,7783801.0,177.63
2015-07-08,176.11,176.44,174.78,175.0,6849409.0,175.0
2015-07-09,177.15,177.47,175.21,175.26,4581356.0,175.26
2015-07-10,177.22,177.8,176.62,177.41,4504366.0,177.41
2015-07-13,178.83,179.7,178.8,179.6,3873839.0,179.6
2015-07-14,179.45,180.54,179.31,180.33,2757062.0,180.33
2015-07-15,180.32,180.72,179.9,180.34,3407912.0,180.34
2015-07-16,181.2,181.25,180.5,181.07,2495097.0,181.07
2015-07-17,180.49,180.62,180.01,180.54,2762340.0,180.54
2015-07-20,180.95,181.1,180.36,180.69,2961630.0,180.69
2015-07-21,179.69,179.71,178.43,178.97,5026714.0,178.97
2015-07-22,178.43,178.92,177.84,178.3,3811491.0,178.3
2015-07-23,178.33,178.33,176.83,177.16,4968571.0,177.16
2015-07-24,177.23,177.25,175.31,175.52,4591323.0,175.52
2015-07-27,174.47,174.78,173.78,174.23,5370195.0,174.23
2015-07-28,174.86,176.28,174.3,176.11,5625920.0,176.11
2015-07-29,176.33,177.56,176.17,177.26,4175936.0,177.26
2015-07-30,177.04,177.39,176.13,177.22,3658968.0,177.22
2015-07-31,177.67,177.73,176.49,176.68,4483781.0,176.68
2015-08-03,176.82,176.87,174.74,175.75,4530494.0,175.75
2015-08-04,175.79,176.13,174.83,175.32,4055667.0,175.32
2015-08-05,175.84,176.52,175.03,175.36,4565463.0,175.36
2015-08-06,175.48,175.65,173.65,174.22,5374136.0,174.22
2015-08-07,173.89,174.12,172.8,173.84,6158423.0,173.84
2015-08-10,174.8,176.32,174.8,176.19,4504031.0,176.19
2015-08-11,174.59,174.89,173.58,174.11,6761080.0,174.11
2015-08-12,172.83,174.4,171.4,174.21,8825602.0,174.21
2015-08-13,173.99,174.97,173.55,174.31,6562745.0,174.31
2015-08-14,174.17,175.08,174.06,174.9,3512236.0,174.9
2015-08-17,174.24,175.73,173.62,175.7,4055384.0,175.7
2015-08-18,175.28,175.93,175.08,175.33,4050444.0,175.33
2015-08-19,174.33,175.49,173.12,173.74,10988714.0,173.74
2015-08-20,172.25,172.55,170.22,170.24,11603567.0,170.24
2015-08-21,167.79,168.67,164.41,164.47,18834296.0,164.47
2015-08-24,155.9,163.45,150.56,158.38,35033327.0,158.38
2015-08-25,163.33,163.68,156.29,156.49,19276356.0,156.49
2015-08-26,160.39,162.9,157.67,162.8,19730736.0,162.8
2015-08-27,164.86,166.49,163.04,166.45,15200240.0,166.45
2015-08-28,165.72,166.62,165.24,166.27,8008284.0,166.27
2015-08-31,165.35,166.18,164.32,165.18,6359123.0,165.18
2015-09-01,161.4,162.62,159.74,160.46,14257434.0,160.46
2015-09-02,162.93,163.48,161.29,163.42,8255352.0,163.42
2015-09-03,164.33,165.49,163.13,163.67,8022758.0,163.67
2015-09-04,161.42,161.95,160.24,160.97,8643661.0,160.97
2015-09-08,163.81,165.03,163.28,164.91,6768849.0,164.91
2015-09-09,166.53,166.71,162.23,162.52,7830921.0,162.52
2015-09-10,162.54,164.5,162.15,163.39,8286261.0,163.39
2015-09-11,162.9,164.44,162.51,164.39,6198486.0,164.39
2015-09-14,164.46,164.58,163.37,163.77,4569038.0,163.77
2015-09-15,164.36,166.53,163.97,166.11,6514345.0,166.11
2015-09-16,166.46,167.65,166.0,167.51,5510536.0,167.51
2015-09-17,167.42,169.44,166.48,166.81,14260858.0,166.81
2015-09-18,164.0,165.24,163.2,163.54,10248375.0,163.54
2015-09-21,164.67,165.56,163.67,164.9,7762299.0,164.9
2015-09-22,162.62,163.36,161.98,163.0,8965225.0,163.0
2015-09-23,163.26,163.38,161.88,162.59,4551959.0,162.59
2015-09-24,161.12,162.24,159.93,161.87,8431934.0,161.87
2015-09-25,163.84,164.43,162.06,162.88,10441128.0,162.88
2015-09-28,162.04,162.06,159.58,159.79,10002979.0,159.79
2015-09-29,159.98,160.96,159.18,160.23,9901259.0,160.23
2015-09-30,162.04,162.75,161.05,162.62,7593671.0,162.62
2015-10-01,163.01,163.29,160.51,162.49,6827167.0,162.49
2015-10-02,160.35,164.58,159.93,164.58,11873614.0,164.58
2015-10-05,165.74,167.78,165.49,167.58,6329624.0,167.58
2015-10-06,167.74,168.43,167.25,167.69,6654277.0,167.69
2015-10-07,168.6,169.48,167.47,168.95,8200931.0,168.95
2015-10-08,168.67,170.66,168.43,170.37,8024731.0,170.37
2015-10-09,170.62,170.97,170.1,170.76,4989521.0,170.76
2015-10-12,170.73,171.23,170.47,171.17,2819157.0,171.17
2015-10-13,170.25,171.58,170.14,170.64,5854042.0,170.64
2015-10-14,170.5,170.95,168.72,169.07,5420527.0,169.07
2015-10-15,169.4,171.32,169.19,171.32,7224868.0,171.32
2015-10-16,171.44,171.96,170.82,171.88,8300122.0,171.88
2015-10-19,171.28,172.13,171.04,172.12,4848271.0,172.12
2015-10-20,171.59,172.39,171.24,172.01,4138382.0,172.01
2015-10-21,172.44,172.95,171.33,171.51,5799812.0,171.51
2015-10-22,172.56,174.91,172.47,174.8,8536836.0,174.8
2015-10-23,176.0,176.64,175.37,176.37,7472404.0,176.37
2015-10-26,176.24,176.46,175.87,176.02,3794097.0,176.02
2015-10-27,175.33,176.19,175.24,175.67,4693218.0,175.67
2015-10-28,176.01,177.68,175.36,177.68,7335521.0,177.68
2015-10-29,177.03,177.71,176.68,177.38,4725407.0,177.38
2015-10-30,177.64,177.83,176.45,176.49,6516571.0,176.49
2015-11-02,176.87,178.29,176.73,178.12,4177840.0,178.12
2015-11-03,177.92,179.6,177.8,179.07,4246414.0,179.07
2015-11-04,179.57,179.59,178.19,178.65,6868833.0,178.65
2015-11-05,178.75,179.25,177.73,178.64,5007341.0,178.64
2015-11-06,178.49,179.17,177.71,179.14,7608401.0,179.14
2015-11-09,178.5,178.6,176.73,177.42,7961748.0,177.42
2015-11-10,176.98,177.86,176.73,177.78,4836954.0,177.78
2015-11-11,178.17,178.24,177.11,177.21,2859605.0,177.21
2015-11-12,176.09,176.35,174.59,174.67,6158662.0,174.67
2015-11-13,174.07,174.55,172.55,172.61,7982473.0,172.61
2015-11-16,172.5,175.06,172.15,175.02,5001972.0,175.02
2015-11-17,175.6,176.25,174.76,175.16,6465079.0,175.16
2015-11-18,175.68,177.84,175.67,177.73,6251887.0,177.73
2015-11-19,177.18,178.05,177.15,177.66,4949264.0,177.66
2015-11-20,178.17,178.97,177.66,178.06,7707410.0,178.06
2015-11-23,177.88,178.48,177.3,177.74,2596435.0,177.74
2015-11-24,176.67,178.41,176.61,177.98,4369586.0,177.98
2015-11-25,178.01,178.33,177.79,177.93,2227405.0,177.93
2015-11-27,177.8,178.18,177.36,177.9,2878237.0,177.9
2015-11-30,178.13,178.33,177.13,177.23,3575241.0,177.23
2015-12-01,177.92,178.9,177.64,178.81,6055146.0,178.81
2015-12-02,178.64,179.04,177.08,177.29,7426321.0,177.29
2015-12-03,177.66,177.84,174.26,174.83,7005522.0,174.83
2015-12-04,175.25,178.68,175.14,178.42,6252675.0,178.42
2015-12-07,178.02,178.08,176.42,177.34,5647049.0,177.34
2015-12-08,175.68,176.86,174.92,175.77,6890163.0,175.77
2015-12-09,175.44,177.76,174.08,174.99,9545757.0,174.99
2015-12-10,175.18,177.13,174.85,175.88,5613801.0,175.88
2015-12-11,173.65,174.38,172.45,172.73,8895641.0,172.73
2015-12-14,172.97,173.95,171.52,173.9,12297202.0,173.9
2015-12-15,174.91,176.45,174.91,175.46,8039755.0,175.46
2015-12-16,176.43,178.0,174.97,177.64,11286555.0,177.64
2015-12-17,178.15,178.19,175.09,175.1,8504132.0,175.1
2015-12-18,173.84,173.91,170.89,171.0,10946086.0,171.0
2015-12-21,172.28,172.56,170.91,172.25,6466723.0,172.25
2015-12-22,173.1,174.28,172.18,174.01,6003720.0,174.01
2015-12-23,175.22,175.82,174.76,175.81,6456643.0,175.81
2015-12-24,175.66,175.82,175.18,175.22,1765067.0,175.22
2015-12-28,174.49,175.13,174.12,174.98,2932215.0,174.98
2015-12-29,176.19,177.25,176.0,176.98,6145747.0,176.98
2015-12-30,176.57,176.72,175.62,175.8,2910043.0,175.8
2015-12-31,175.09,175.65,173.97,173.99,5773408.0,173.99
2016-01-04,171.05,171.32,169.35,171.29,14341264.0,171.29
2016-01-05,171.69,171.74,170.17,171.39,9412970.0,171.39
2016-01-06,168.92,169.97,168.01,168.94,8713585.0,168.94
2016-01-07,165.96,167.94,164.48,164.96,15400648.0,164.96
2016-01-08,165.96,166.39,163.0,163.24,12512371.0,163.24
2016-01-11,164.16,164.5,162.15,163.83,12353678.0,163.83
2016-01-12,165.19,165.78,163.05,164.95,10250310.0,164.95
2016-01-13,165.54,165.84,161.07,161.35,16325967.0,161.35
2016-01-14,162.02,164.69,160.61,163.59,14714647.0,163.59
2016-01-15,159.26,160.58,158.23,159.68,19743631.0,159.68
2016-01-19,161.45,161.62,158.81,160.02,10224994.0,160.02
2016-01-20,157.25,158.88,154.38,157.61,16389915.0,157.61
2016-01-21,157.81,160.29,156.88,158.6,16761997.0,158.6
2016-01-22,160.91,161.24,159.62,160.79,7380315.0,160.79
2016-01-25,160.41,160.72,158.67,158.7,5773587.0,158.7
2016-01-26,159.5,161.72,159.49,161.54,5860378.0,161.54
2016-01-27,160.57,162.23,158.61,159.3,10099509.0,159.3
2016-01-28,160.68,160.9,158.47,160.51,8089621.0,160.51
2016-01-29,161.61,164.43,161.33,164.37,6177166.0,164.37
2016-02-01,163.39,164.97,162.82,164.34,6885873.0,164.34
2016-02-02,162.7,162.7,160.94,161.41,6645941.0,161.41
2016-02-03,162.42,163.75,159.48,163.2,14235861.0,163.2
2016-02-04,162.82,164.8,162.58,164.14,11713073.0,164.14
2016-02-05,163.87,164.01,161.22,161.94,8289893.0,161.94
2016-02-08,160.11,160.81,158.05,160.35,13321081.0,160.35
2016-02-09,158.54,161.46,158.51,160.24,11442648.0,160.24
2016-02-10,160.98,162.3,159.23,159.39,8190485.0,159.39
2016-02-11,156.8,158.02,155.26,156.8,14795619.0,156.8
2016-02-12,158.16,159.98,157.66,159.98,7068205.0,159.98
2016-02-16,161.76,162.29,160.62,162.2,5445414.0,162.2
2016-02-17,163.43,165.26,163.33,164.93,5581443.0,164.93
2016-02-18,165.33,165.45,164.29,164.52,5170504.0,164.52
2016-02-19,163.18,163.81,162.59,163.7,4657684.0,163.7
2016-02-22,165.35,166.46,165.13,165.94,3449088.0,165.94
2016-02-23,165.61,165.76,163.84,164.15,6047904.0,164.15
2016-02-24,162.6,164.9,161.47,164.67,6995169.0,164.67
2016-02-25,165.03,166.84,164.4,166.84,5258145.0,166.84
2016-02-26,167.84,167.95,166.12,166.28,3786427.0,166.28
2016-02-29,166.16,167.21,164.96,164.96,3442194.0,164.96
2016-03-01,166.01,168.59,165.71,168.52,3903800.0,168.52
2016-03-02,168.02,168.93,167.55,168.89,3103989.0,168.89
2016-03-03,168.73,169.39,168.12,169.35,2966513.0,169.35
2016-03-04,169.53,170.55,168.92,170.02,3524524.0,170.02
2016-03-07,169.37,170.93,169.3,170.62,3232103.0,170.62
2016-03-08,169.8,170.76,169.22,169.62,2828058.0,169.62
2016-03-09,170.41,170.59,169.54,170.02,3581011.0,170.02
2016-03-10,170.67,171.4,168.3,170.06,4862333.0,170.06
2016-03-11,171.47,172.34,171.42,172.23,3671401.0,172.23
2016-03-14,171.7,172.89,171.7,172.41,2644701.0,172.41
2016-03-15,171.61,172.67,171.32,172.64,2431630.0,172.64
2016-03-16,172.21,173.94,172.16,173.47,3530579.0,173.47
2016-03-17,173.46,175.41,173.08,174.94,4069134.0,174.94
2016-03-18,175.27,175.95,175.04,175.69,5105573.0,175.69
2016-03-21,175.62,176.21,175.25,176.01,2881374.0,176.01
2016-03-22,175.3,176.26,175.15,175.7,3970682.0,175.7
2016-03-23,175.22,175.55,174.6,174.81,4978304.0,174.81
2016-03-24,173.85,174.94,173.7,174.94,5098137.0,174.94
2016-03-28,175.13,175.59,174.66,175.12,3097863.0,175.12
2016-03-29,174.49,176.18,174.06,176.07,5577814.0,176.07
2016-03-30,177.11,177.65,176.51,176.89,3856983.0,176.89
2016-03-31,176.93,177.3,176.43,176.64,3154227.0,176.64
2016-04-01,175.71,177.85,175.41,177.72,4021634.0,177.72
2016-04-04,177.63,177.88,176.88,177.12,2311135.0,177.12
2016-04-05,176.08,176.96,175.57,175.82,5438142.0,175.82
2016-04-06,175.86,177.09,175.24,177.04,4028502.0,177.04
2016-04-07,175.78,176.23,174.68,175.29,4999754.0,175.29
2016-04-08,176.25,176.81,175.11,175.66,2565259.0,175.66
2016-04-11,176.12,177.17,175.41,175.44,3235968.0,175.44
2016-04-12,175.73,177.28,175.36,177.09,3587813.0,177.09
2016-04-13,178.0,179.02,177.92,178.92,5195949.0,178.92
2016-04-14,179.03,179.5,178.75,179.11,3688840.0,179.11
2016-04-15,178.99,179.14,178.41,178.68,3797900.0,178.68
2016-04-18,178.13,179.83,178.1,179.78,2521721.0,179.78
2016-04-19,180.14,180.77,179.59,180.32,2986379.0,180.32
2016-04-20,180.0,181.42,180.0,180.75,2625844.0,180.75
2016-04-21,180.64,180.88,179.42,179.7,2757542.0,179.7
2016-04-22,179.61,180.08,178.87,179.9,2408490.0,179.9
2016-04-25,179.23,179.59,178.33,179.54,2482314.0,179.54
2016-04-26,179.84,180.26,179.11,179.64,2219965.0,179.64
2016-04-27,179.12,180.65,178.99,180.25,3563574.0,180.25
2016-04-28,179.06,180.15,177.74,178.2,3542587.0,178.2
2016-04-29,177.4,177.95,176.29,177.59,5493645.0,177.59
2016-05-02,178.08,178.91,177.51,178.7,2462085.0,178.7
2016-05-03,177.48,177.83,176.48,177.3,4626680.0,177.3
2016-05-04,176.38,177.21,175.9,176.32,3429743.0,176.32
2016-05-05,176.83,177.22,176.0,176.44,1777282.0,176.44
2016-05-06,175.69,177.4,175.68,177.34,2938379.0,177.34
2016-05-09,177.25,177.76,176.62,176.98,1919564.0,176.98
2016-05-10,177.72,179.27,177.64,179.2,2839009.0,179.2
2016-05-11,178.7,178.94,177.26,177.3,2695242.0,177.3
2016-05-12,177.81,178.12,176.4,177.42,2534028.0,177.42
2016-05-13,176.9,177.52,175.26,175.48,3332203.0,175.48
2016-05-16,175.69,177.7,175.58,177.26,2392608.0,177.26
2016-05-17,176.91,177.24,174.92,175.56,3151442.0,175.56
2016-05-18,175.08,176.73,174.53,175.63,4097800.0,175.63
2016-05-19,174.95,175.2,173.67,174.68,5089235.0,174.68
2016-05-20,174.72,175.54,174.51,174.76,2743510.0,174.76
2016-05-23,174.84,175.33,174.6,174.78,1677453.0,174.78
2016-05-24,175.76,177.23,175.65,176.86,2794892.0,176.86
2016-05-25,177.5,178.74,177.45,178.28,2722926.0,178.28
2016-05-26,178.49,178.69,177.82,178.08,2262812.0,178.08
2016-05-27,178.22,178.59,178.06,178.5,1626381.0,178.5
2016-05-31,178.98,178.98,177.13,177.65,2395404.0,177.65
2016-06-01,176.98,177.98,176.55,177.73,2481221.0,177.73
2016-06-02,177.3,178.31,176.98,178.28,1965896.0,178.28
2016-06-03,177.87,178.29,176.84,178.06,4367218.0,178.06
2016-06-06,178.49,179.46,178.41,179.18,2720256.0,179.18
2016-06-07,179.46,179.99,179.34,179.38,1572342.0,179.38
2016-06-08,179.67,180.18,179.54,180.06,1713453.0,180.06
2016-06-09,179.37,180.04,179.14,179.88,2141814.0,179.88
2016-06-10,178.7,179.24,178.11,178.71,4126582.0,178.71
2016-06-13,178.0,179.0,177.36,177.36,5111334.0,177.36
2016-06-14,177.0,177.42,176.0,176.81,3643390.0,176.81
2016-06-15,177.25,177.84,176.38,176.57,2470149.0,176.57
2016-06-16,175.73,177.66,174.8,177.46,5573741.0,177.46
2016-06-17,177.15,177.15,175.77,176.52,2747996.0,176.52
2016-06-20,178.4,179.23,177.76,177.8,2958411.0,177.8
2016-06-21,178.12,178.53,177.73,178.06,1854652.0,178.06
2016-06-22,178.23,178.95,177.43,177.57,2966225.0,177.57
2016-06-23,179.02,179.83,178.67,179.81,2949106.0,179.81
2016-06-24,174.55,176.68,173.3,173.76,11377874.0,173.76
2016-06-27,172.48,172.48,170.37,171.2,7689951.0,171.2
2016-06-28,172.85,173.86,172.2,173.82,5642799.0,173.82
2016-06-29,175.16,176.82,175.0,176.64,5578181.0,176.64
2016-06-30,177.05,179.08,176.86,179.0,5068990.0,179.0
2016-07-01,178.78,179.8,178.78,179.31,3998242.0,179.31
2016-07-05,178.58,178.68,177.66,178.21,3233098.0,178.21
2016-07-06,177.61,179.1,176.96,178.98,5395428.0,178.98
2016-07-07,179.15,179.72,178.04,178.79,2343277.0,178.79
2016-07-08,180.01,181.56,179.98,181.3,5177303.0,181.3
2016-07-11,181.86,182.72,181.78,182.12,2358721.0,182.12
2016-07-12,183.01,183.62,182.78,183.39,3127956.0,183.39
2016-07-13,183.68,183.8,183.05,183.6,2390525.0,183.6
2016-07-14,185.06,185.27,184.57,184.96,3354714.0,184.96
2016-07-15,185.35,185.5,184.45,184.88,3837177.0,184.88
2016-07-18,184.83,185.38,184.71,185.08,2134899.0,185.08
2016-07-19,185.01,185.42,184.82,185.42,2046274.0,185.42
2016-07-20,185.9,186.08,185.39,185.78,2159531.0,185.78
2016-07-21,185.54,185.73,184.54,184.98,2837735.0,184.98
2016-07-22,185.0,185.57,184.76,185.51,3078267.0,185.51
2016-07-25,185.27,185.3,184.37,184.81,2316648.0,184.81
2016-07-26,184.61,185.02,183.7,184.6,4744411.0,184.6
2016-07-27,185.14,185.28,184.11,184.58,4146723.0,184.58
2016-07-28,184.28,184.66,183.52,184.38,2906313.0,184.38
2016-07-29,183.85,184.5,183.54,184.13,4207250.0,184.13
2016-08-01,184.35,184.52,183.38,183.87,3295908.0,183.87
2016-08-02,183.7,183.88,182.31,182.97,5139527.0,182.97
2016-08-03,182.85,183.43,182.71,183.36,3008187.0,183.36
2016-08-04,183.5,183.89,183.15,183.45,2368861.0,183.45
2016-08-05,184.4,185.28,183.43,185.26,4187650.0,185.26
2016-08-08,185.5,185.7,185.02,185.28,2076652.0,185.28
2016-08-09,185.38,185.86,185.06,185.35,1903842.0,185.35
